Date,Value,Open,Close,High,Low
22/02/16,633897.0,6.78,6.71,6.79,6.68
23/02/16,677311.0,6.71,6.65,6.75,6.65
24/02/16,102526.0,6.68,6.68,6.68,6.6
26/02/16,344682.0,6.61,6.58,6.61,6.55
29/02/16,784308.0,6.58,6.57,6.59,6.55
01/03/16,270581.0,6.6,6.57,6.64,6.57
02/03/16,407320.0,6.55,6.6,6.63,6.55
03/03/16,330544.0,6.6,6.6,6.61,6.58
04/03/16,687851.0,6.61,6.59,6.62,6.58
07/03/16,279545.0,6.57,6.65,6.66,6.57
08/03/16,658129.0,6.67,6.59,6.67,6.55
09/03/16,364146.0,6.65,6.65,6.65,6.58
10/03/16,6912800.0,6.65,6.7,6.7,6.65
11/03/16,1430685.0,6.71,6.85,6.85,6.71
14/03/16,3369297.0,6.85,6.95,6.95,6.85
15/03/16,891997.0,6.95,6.92,6.95,6.9
16/03/16,662028.0,6.93,6.9,6.93,6.89
17/03/16,419406.0,6.9,6.86,6.92,6.86
18/03/16,651801.0,6.86,6.92,6.97,6.86
21/03/16,421443.0,6.92,6.93,6.98,6.92
22/03/16,399691.0,6.95,6.92,6.95,6.92
23/03/16,268966.0,6.93,6.95,6.96,6.93
28/03/16,452187.0,6.95,6.97,6.99,6.92
29/03/16,693695.0,6.97,6.98,6.99,6.95
30/03/16,1554622.0,6.96,7.0,7.0,6.95
31/03/16,624835.0,7.0,6.95,7.0,6.9
01/04/16,341021.0,6.99,6.99,6.99,6.9
04/04/16,800479.0,6.99,7.0,7.0,6.91
05/04/16,361748.0,6.98,6.98,7.0,6.92
06/04/16,383373.0,6.95,6.98,7.0,6.92
07/04/16,497191.0,6.95,6.88,6.95,6.72
08/04/16,3345679.0,6.83,7.14,7.15,6.8
11/04/16,3366786.0,7.16,7.18,7.25,7.16
12/04/16,1996993.0,7.2,7.25,7.27,7.2
13/04/16,2898327.0,7.27,7.27,7.28,7.25
14/04/16,1591784.0,7.26,7.24,7.27,7.22
15/04/16,1337719.0,7.23,7.24,7.26,7.21
18/04/16,1958532.0,7.24,7.27,7.28,7.24
19/04/16,5482961.0,7.28,7.33,7.37,7.27
20/04/16,3868325.0,6.55,6.95,7.0,6.55
21/04/16,880870.0,6.95,6.94,6.97,6.93
22/04/16,1446284.0,6.93,6.93,6.93,6.8
25/04/16,848114.0,6.94,6.93,6.94,6.9
26/04/16,822905.0,6.92,6.85,6.93,6.85
27/04/16,1446424.0,6.85,6.68,6.85,6.65
28/04/16,668649.0,6.68,6.8,6.8,6.65
29/04/16,525978.0,6.8,6.7,6.81,6.7
02/05/16,677438.0,6.7,6.62,6.8,6.6
03/05/16,186531.0,6.63,6.78,6.78,6.63
04/05/16,315866.0,6.78,6.71,6.78,6.65
05/05/16,501102.0,6.75,6.78,6.78,6.71
06/05/16,889905.0,6.75,6.86,6.9,6.75
06/05/16,889905.0,6.75,6.86,6.9,6.75
10/05/16,369454.0,6.87,6.8,6.88,6.8
11/05/16,834039.0,6.8,6.79,6.8,6.65
12/05/16,709945.0,6.8,6.8,6.82,6.79
13/05/16,946510.0,6.8,6.75,6.85,6.74
16/05/16,1006456.0,6.75,6.73,6.75,6.68
17/05/16,1313863.0,6.73,6.67,6.73,6.65
18/05/16,1373290.0,6.7,6.65,6.7,6.6
19/05/16,1736458.0,6.65,6.65,6.65,6.6
20/05/16,796868.0,6.64,6.58,6.64,6.55
23/05/16,743382.0,6.68,6.6,6.68,6.58
24/05/16,680944.0,6.6,6.6,6.6,6.51
25/05/16,757010.0,6.6,6.55,6.6,6.5
26/05/16,128516.0,6.51,6.54,6.55,6.5
27/05/16,319494.0,6.55,6.59,6.6,6.54
30/05/16,789307.0,6.55,6.54,6.55,6.45
31/05/16,737483.0,6.54,6.5,6.54,6.48
01/06/16,729660.0,6.5,6.48,6.5,6.48
02/06/16,308755.0,6.55,6.53,6.55,6.48
03/06/16,513163.0,6.54,6.49,6.54,6.49
06/06/16,4348084.0,6.49,6.41,6.49,6.39
07/06/16,4901576.0,6.41,6.31,6.44,6.21
08/06/16,2564296.0,6.31,6.39,6.39,6.3
09/06/16,2777066.0,6.4,6.38,6.4,6.37
10/06/16,876584.0,6.41,6.38,6.43,6.38
13/06/16,1454017.0,6.38,6.22,6.38,6.21
14/06/16,643701.0,6.26,6.3,6.37,6.22
15/06/16,361478.0,6.3,6.32,6.39,6.3
16/06/16,320593.0,6.3,6.32,6.32,6.23
17/06/16,974085.0,6.32,6.35,6.35,6.3
20/06/16,808644.0,6.38,6.35,6.42,6.35
21/06/16,2490920.0,6.31,6.3,6.38,6.28
22/06/16,405588.0,6.3,6.32,6.34,6.25
23/06/16,213382.0,6.34,6.36,6.37,6.34
24/06/16,2641848.0,6.37,6.3,6.37,6.27
27/06/16,783458.0,6.3,6.3,6.3,6.26
28/06/16,81101.0,6.27,6.3,6.3,6.27
29/06/16,886803.0,6.3,6.37,6.37,6.27
30/06/16,551955.0,6.37,6.4,6.41,6.37
01/07/16,565244.0,6.4,6.37,6.4,6.35
04/07/16,730616.0,6.37,6.3,6.37,6.28
05/07/16,407265.0,6.35,6.37,6.37,6.35
07/07/16,2054474.0,6.38,6.35,6.4,6.33
08/07/16,741929.0,6.36,6.36,6.37,6.35
11/07/16,406597.0,6.37,6.36,6.39,6.35
12/07/16,653590.0,6.36,6.35,6.37,6.35
13/07/16,951987.0,6.35,6.37,6.37,6.33
14/07/16,935692.0,6.37,6.37,6.4,6.35
