Date,Value,Open,Close,High,Low
09/11/15,14879373.0,9.64,9.63,9.65,9.63
10/11/15,3923617.0,9.56,9.4,9.56,9.36
11/11/15,14896477.0,9.37,9.5,9.54,9.0
12/11/15,18344176.0,9.64,9.58,9.64,9.45
13/11/15,25236136.0,9.54,9.57,9.6,9.51
16/11/15,20271653.0,9.51,9.64,9.64,9.44
17/11/15,40832083.0,9.64,9.68,9.68,9.64
20/11/15,5902568.0,9.68,9.72,9.72,9.67
23/11/15,26573109.0,9.7,9.77,9.77,9.7
24/11/15,33130078.0,9.77,9.84,9.84,9.77
25/11/15,13801879.0,9.8,9.89,9.89,9.74
26/11/15,35942045.0,9.89,9.93,9.93,9.83
27/11/15,4131470.0,9.93,9.95,9.95,9.85
01/12/15,4027721.0,9.75,9.95,9.95,9.62
02/12/15,13980845.0,9.9,9.95,9.95,9.84
03/12/15,14163810.0,9.8,9.96,9.96,9.8
04/12/15,13935392.0,9.95,9.94,9.95,9.85
07/12/15,8975331.0,9.95,9.93,9.95,9.86
08/12/15,2030668.0,9.76,9.89,9.92,9.76
09/12/15,8324825.0,9.62,9.89,9.89,9.62
10/12/15,5685018.0,9.65,9.86,9.88,9.62
11/12/15,7386589.0,9.66,9.43,9.66,9.43
14/12/15,12997830.0,9.5,9.79,9.8,9.36
15/12/15,9071276.0,9.67,9.8,9.8,9.67
16/12/15,9691100.0,9.7,9.83,9.85,9.7
17/12/15,9634995.0,9.8,9.95,9.95,9.8
18/12/15,9043329.0,9.96,9.91,9.96,9.3
21/12/15,850225.0,9.91,9.65,9.91,9.65
22/12/15,7899390.0,9.48,9.68,9.88,9.48
23/12/15,669180.0,9.5,9.3,9.5,9.3
28/12/15,10094180.0,9.3,9.8,9.8,9.0
29/12/15,9486521.0,9.5,9.94,9.94,9.5
04/01/16,266005.0,9.6,9.87,9.87,9.6
05/01/16,22176010.0,9.5,9.89,9.9,9.5
06/01/16,7120781.0,9.69,9.9,9.9,9.68
07/01/16,1541410.0,9.88,9.89,9.9,9.7
08/01/16,17278440.0,9.67,9.89,9.89,9.66
11/01/16,13747033.0,9.67,9.8,9.8,9.2
12/01/16,16642513.0,9.77,9.82,9.82,9.77
13/01/16,19454069.0,9.61,9.81,9.83,9.61
14/01/16,10886850.0,9.78,9.79,9.8,9.78
15/01/16,17345447.0,9.79,9.88,9.88,9.79
18/01/16,18791413.0,9.6,9.5,9.75,9.5
19/01/16,16858870.0,9.2,9.5,9.5,9.2
20/01/16,12747422.0,9.5,9.5,9.5,9.37
21/01/16,14130700.0,9.37,9.34,9.44,9.34
22/01/16,18521353.0,9.34,9.5,9.5,8.2
25/01/16,26003220.0,9.4,9.6,9.6,9.4
26/01/16,33396054.0,9.38,9.32,9.4,9.32
27/01/16,25171868.0,9.33,9.41,9.49,9.3
28/01/16,34213330.0,9.4,9.49,9.49,9.4
29/01/16,26205031.0,9.48,9.53,9.53,9.48
01/02/16,24144712.0,9.52,9.63,9.67,9.5
02/02/16,23244393.0,9.59,9.69,9.69,9.59
03/02/16,13000565.0,9.65,9.69,9.69,9.6
04/02/16,23280000.0,9.7,9.7,9.7,9.7
05/02/16,15022950.0,9.7,9.72,9.73,9.68
09/02/16,18912630.0,9.6,9.8,9.8,9.6
10/02/16,14503945.0,9.8,9.79,9.8,9.77
11/02/16,19182769.0,9.8,9.78,9.8,9.2
12/02/16,15478219.0,9.78,9.77,9.8,9.38
15/02/16,23691470.0,9.5,9.78,9.79,9.5
16/02/16,21531420.0,9.6,9.77,9.77,9.6
18/02/16,19391525.0,9.53,9.6,9.77,9.53
19/02/16,31403730.0,9.5,9.79,9.79,9.41
22/02/16,33318538.0,9.78,9.8,9.8,9.78
23/02/16,26752236.0,9.55,9.8,9.8,9.55
24/02/16,20816803.0,9.55,9.5,9.77,9.5
26/02/16,23619070.0,9.5,9.8,9.8,9.5
01/03/16,30247740.0,9.79,9.78,9.8,9.55
02/03/16,26643270.0,9.78,9.79,9.79,9.78
03/03/16,26465004.0,9.52,9.78,9.78,9.52
04/03/16,26405360.0,9.76,9.78,9.78,9.76
07/03/16,28344413.0,9.77,9.78,9.8,9.77
08/03/16,28746549.0,9.78,9.79,9.79,9.51
09/03/16,28512677.0,9.66,9.8,9.8,9.66
10/03/16,21562510.0,9.73,9.78,9.78,9.73
11/03/16,16706823.0,9.75,9.77,9.78,9.75
14/03/16,16805900.0,9.6,9.74,9.74,9.6
15/03/16,16577189.0,9.59,9.74,9.75,9.59
16/03/16,16559948.0,9.74,9.74,9.74,9.74
17/03/16,17532448.0,9.74,9.74,9.75,9.74
18/03/16,12032558.0,9.75,9.74,9.75,9.72
21/03/16,16468777.0,9.56,9.55,9.75,9.55
22/03/16,2719556.0,9.6,9.75,9.75,9.55
23/03/16,16316903.0,9.7,9.75,9.75,9.7
28/03/16,19852675.0,9.6,9.75,9.75,9.59
29/03/16,19165290.0,9.6,9.73,9.75,9.59
30/03/16,17632873.0,9.73,9.75,9.75,9.6
31/03/16,17095030.0,9.61,9.52,9.7,9.52
01/04/16,17564003.0,9.6,9.7,9.71,9.54
04/04/16,15726409.0,9.55,9.74,9.74,9.53
05/04/16,38419185.0,9.55,9.77,9.77,9.55
06/04/16,17884542.0,9.71,9.78,9.78,9.7
07/04/16,14211004.0,9.75,9.73,9.79,9.73
08/04/16,21702940.0,9.73,9.79,9.8,9.7
11/04/16,12204482.0,9.79,9.75,9.79,9.61
12/04/16,12740284.0,9.62,9.75,9.75,9.6
13/04/16,14026304.0,9.7,9.73,9.73,9.64
14/04/16,13906990.0,9.61,9.73,9.73,9.6
15/04/16,14073440.0,9.7,9.75,9.75,9.7
18/04/16,2922.0,9.74,9.74,9.74,9.74
19/04/16,17770500.0,9.73,9.75,9.8,9.7
20/04/16,16194550.0,9.74,9.69,9.8,9.69
21/04/16,14002483.0,9.7,9.71,9.71,9.67
22/04/16,24004800.0,9.7,9.73,9.73,9.62
25/04/16,13677162.0,9.62,9.7,9.7,9.62
26/04/16,12992600.0,9.65,9.7,9.7,9.62
27/04/16,6045230.0,9.62,9.71,9.71,9.61
28/04/16,14779700.0,9.63,9.7,9.7,9.62
29/04/16,5158030.0,9.65,9.6,9.65,9.51
02/05/16,5366300.0,9.52,9.59,9.6,9.5
03/05/16,6876070.0,9.6,9.68,9.68,9.55
04/05/16,4061220.0,9.46,9.66,9.66,9.46
05/05/16,2308860.0,9.51,9.68,9.68,9.5
06/05/16,3968280.0,9.53,9.66,9.66,9.53
06/05/16,3968280.0,9.53,9.66,9.66,9.53
10/05/16,386400.0,9.66,9.66,9.66,9.66
11/05/16,7066896.0,9.59,9.68,9.68,9.58
12/05/16,1348100.0,9.6,9.55,9.6,9.55
13/05/16,4922600.0,9.6,9.65,9.68,9.6
16/05/16,6979680.0,9.6,9.69,9.69,9.58
17/05/16,6991050.0,9.55,9.65,9.65,9.54
18/05/16,7378965.0,9.65,9.67,9.67,9.45
19/05/16,6861898.0,9.57,9.67,9.67,9.57
20/05/16,6888538.0,9.55,9.69,9.69,9.53
23/05/16,3459500.0,9.5,9.64,9.64,9.45
24/05/16,6916200.0,9.5,9.62,9.64,9.5
25/05/16,6921875.0,9.63,9.45,9.63,9.45
26/05/16,6797012.0,9.44,9.64,9.64,9.44
27/05/16,7035200.0,9.5,9.62,9.64,9.5
30/05/16,7222377.0,9.5,9.64,9.65,9.5
31/05/16,6948590.0,9.55,9.62,9.64,9.5
01/06/16,6832028.0,9.55,9.61,9.62,9.55
02/06/16,6864200.0,9.5,9.6,9.61,9.5
03/06/16,8478455.0,6.3,9.61,9.61,6.3
06/06/16,2002568.0,9.5,9.63,9.63,9.5
07/06/16,13258980.0,9.55,9.5,9.63,9.5
08/06/16,10169300.0,9.5,9.61,9.62,9.5
09/06/16,11586050.0,9.61,9.62,9.62,9.61
10/06/16,11541700.0,9.5,9.6,9.61,9.5
13/06/16,11261349.0,9.5,9.7,9.7,9.5
14/06/16,6787310.0,9.6,9.63,9.63,9.6
15/06/16,6848282.0,9.6,9.62,9.62,9.6
16/06/16,6841360.0,9.45,9.61,9.61,9.45
17/06/16,6829000.0,9.6,9.62,9.62,9.6
20/06/16,6822160.0,9.42,9.61,9.62,9.42
21/06/16,6807513.0,9.42,9.6,9.61,9.42
22/06/16,6736950.0,9.5,9.61,9.61,9.5
23/06/16,7723192.0,9.5,9.29,9.5,9.29
24/06/16,4111130.0,9.29,9.3,9.45,9.29
27/06/16,3041546.0,9.35,9.39,9.4,9.35
28/06/16,3245784.0,9.35,9.41,9.41,9.35
29/06/16,515300.0,9.41,9.38,9.41,9.25
30/06/16,2824784.0,9.37,9.39,9.39,9.35
01/07/16,3255850.0,9.4,9.39,9.4,9.3
04/07/16,2991420.0,9.39,9.38,9.4,9.3
05/07/16,3185300.0,9.37,9.39,9.39,9.3
07/07/16,3168905.0,9.36,9.39,9.4,9.25
08/07/16,3161425.0,9.25,9.35,9.39,9.25
11/07/16,3192500.0,9.39,9.39,9.39,9.37
12/07/16,2910900.0,9.39,9.39,9.39,9.39
13/07/16,3176870.0,9.39,9.4,9.4,9.38
14/07/16,3160030.0,9.3,9.35,9.38,9.3
