Date,Value,Open,Close,High,Low
02/10/15,80229426.0,140.2,140.3,141.3,137.4
05/10/15,47708294.0,140.3,139.0,140.4,138.8
06/10/15,138155865.0,140.0,140.3,143.0,140.0
07/10/15,83316239.0,143.1,141.0,143.1,140.2
08/10/15,133780774.0,142.0,142.2,143.0,141.1
09/10/15,73602745.0,143.5,144.2,145.0,143.0
12/10/15,70972211.0,144.5,146.8,148.0,144.5
13/10/15,73207863.0,146.8,143.3,146.8,143.1
14/10/15,48966963.0,143.3,142.0,144.8,142.0
15/10/15,35780456.0,143.9,146.0,146.0,143.9
16/10/15,113440026.0,148.0,145.6,148.0,140.2
19/10/15,50740416.0,147.0,143.0,147.0,142.9
20/10/15,19452513.0,145.0,143.4,145.0,143.2
21/10/15,33317494.0,143.5,143.9,145.7,143.4
22/10/15,121979915.0,143.5,142.8,143.5,142.3
23/10/15,70390216.0,142.4,142.9,146.0,142.0
26/10/15,75597019.0,145.7,143.0,146.2,142.4
27/10/15,85320968.0,143.0,141.6,143.0,141.6
28/10/15,39753944.0,142.0,142.2,143.2,142.0
29/10/15,32696946.0,144.0,142.7,144.0,142.0
30/10/15,82629611.0,142.7,142.1,142.7,141.9
02/11/15,47787501.0,144.0,142.0,144.0,142.0
03/11/15,48361863.0,143.8,142.0,143.8,141.7
04/11/15,3129610.0,142.5,141.9,143.0,141.8
05/11/15,9908263.0,143.0,141.9,143.0,141.8
06/11/15,53790507.0,142.9,141.9,142.9,141.9
09/11/15,36448567.0,141.9,142.1,142.3,141.6
10/11/15,31710199.0,141.0,135.4,141.0,135.0
11/11/15,32821078.0,136.0,136.1,139.0,135.0
12/11/15,23129287.0,137.0,138.0,138.9,137.0
13/11/15,16899046.0,137.0,137.0,137.1,136.0
16/11/15,37802740.0,134.1,132.6,135.0,130.4
17/11/15,32020997.0,132.9,133.0,134.7,132.6
20/11/15,42139275.0,133.7,136.0,136.5,133.0
23/11/15,72664929.0,136.0,135.6,137.0,135.6
24/11/15,92459444.0,135.5,131.4,135.5,131.4
25/11/15,126168227.0,132.0,132.6,134.9,131.9
26/11/15,88496979.0,132.8,135.0,137.0,132.8
27/11/15,60686472.0,138.2,137.6,139.5,136.2
01/12/15,89193663.0,138.0,139.0,139.0,138.0
02/12/15,93152237.0,139.4,140.0,141.0,138.8
03/12/15,82619659.0,139.8,137.0,139.8,136.0
04/12/15,69657715.0,136.0,138.7,138.7,135.5
07/12/15,61767458.0,138.7,138.1,139.1,138.0
08/12/15,13965680.0,137.7,138.5,140.0,137.7
09/12/15,56326917.0,138.5,138.0,138.5,136.8
10/12/15,16093366.0,137.0,137.2,137.8,135.0
11/12/15,53923830.0,138.5,136.2,140.0,136.0
14/12/15,9786421.0,135.0,138.0,138.0,134.8
15/12/15,50796906.0,137.1,137.0,137.2,136.9
16/12/15,81351386.0,136.0,136.0,137.0,135.6
17/12/15,42491667.0,136.4,138.3,139.6,136.4
18/12/15,28098466.0,137.5,137.0,140.9,136.0
21/12/15,61218191.0,137.0,137.5,138.6,137.0
22/12/15,40693230.0,137.5,138.0,138.5,137.5
23/12/15,8427566.0,140.0,138.0,140.0,138.0
28/12/15,41103245.0,138.1,139.0,139.0,137.8
29/12/15,116063255.0,140.0,142.0,142.0,140.0
04/01/16,82061720.0,142.0,143.0,143.7,142.0
05/01/16,50422701.0,142.0,143.2,143.2,138.0
06/01/16,76007311.0,143.3,142.0,143.4,142.0
07/01/16,75113715.0,142.1,137.1,142.1,137.1
08/01/16,45872904.0,137.1,136.0,137.2,136.0
11/01/16,84890680.0,136.0,133.0,136.1,133.0
12/01/16,92597134.0,138.0,134.0,138.0,133.8
13/01/16,226050316.0,134.1,135.0,135.4,134.1
14/01/16,213395478.0,150.0,144.0,156.0,143.0
15/01/16,381736029.0,145.0,139.5,147.6,139.5
18/01/16,433896461.0,138.0,143.5,147.2,136.8
19/01/16,214749556.0,146.6,147.0,147.4,145.2
20/01/16,97852776.0,147.4,146.3,149.8,145.7
21/01/16,111666700.0,146.2,141.9,146.2,141.9
22/01/16,189937704.0,143.5,140.0,145.0,140.0
25/01/16,90987964.0,140.0,140.5,143.0,139.7
26/01/16,105773103.0,139.2,138.6,141.0,138.0
27/01/16,226616788.0,138.9,139.1,140.1,138.8
28/01/16,115627181.0,139.1,141.6,143.0,139.0
29/01/16,110550865.0,142.0,141.8,142.8,141.7
01/02/16,228834418.0,141.9,144.8,145.2,141.9
02/02/16,27020652.0,145.0,144.9,145.5,144.8
03/02/16,32399739.0,144.0,144.0,144.1,140.5
04/02/16,154788644.0,144.0,142.4,144.0,141.5
05/02/16,145566504.0,143.4,144.1,145.3,142.5
09/02/16,22560746.0,144.5,143.6,144.5,142.7
10/02/16,112520508.0,142.0,143.8,144.0,140.0
11/02/16,87646536.0,144.2,145.3,145.5,144.2
12/02/16,78309540.0,145.0,143.8,145.0,142.7
15/02/16,117651702.0,143.5,140.8,143.6,140.8
16/02/16,40751950.0,143.2,141.9,143.2,141.8
17/02/16,203910571.0,142.1,141.0,142.2,141.0
18/02/16,45290935.0,143.5,142.8,143.5,142.0
19/02/16,18270943.0,144.0,141.7,144.0,141.0
22/02/16,40981604.0,143.0,141.5,143.0,141.1
23/02/16,55326804.0,141.8,142.5,144.0,141.2
24/02/16,36729650.0,142.4,141.3,144.0,140.7
26/02/16,81686200.0,140.9,140.7,141.1,140.4
29/02/16,39348233.0,144.9,142.4,144.9,142.0
01/03/16,89874671.0,142.4,141.8,143.1,141.0
02/03/16,124447011.0,143.8,141.5,143.8,141.0
03/03/16,150764218.0,142.9,142.3,142.9,141.7
04/03/16,65715211.0,142.8,143.2,143.8,142.2
07/03/16,98420596.0,143.5,143.3,144.0,143.1
08/03/16,27326490.0,143.4,142.8,143.4,142.3
09/03/16,167996525.0,143.3,146.8,147.6,143.2
10/03/16,216819275.0,146.8,150.1,151.0,146.8
11/03/16,257661966.0,151.0,154.5,155.0,150.9
14/03/16,210425049.0,155.4,155.0,155.7,154.9
15/03/16,158328333.0,155.1,154.9,155.5,154.7
16/03/16,256976186.0,155.0,155.8,158.0,153.5
17/03/16,263194321.0,157.0,159.9,160.7,157.0
18/03/16,106826734.0,159.9,161.0,161.3,159.9
21/03/16,158036664.0,161.0,162.3,163.4,160.8
22/03/16,157863438.0,163.0,162.0,163.4,157.0
23/03/16,119535402.0,162.1,163.6,163.6,160.0
28/03/16,78621663.0,163.6,160.5,163.6,159.5
29/03/16,167857473.0,160.5,161.4,162.3,160.1
30/03/16,267736514.0,162.3,169.6,169.6,162.3
31/03/16,541465915.0,169.7,175.0,177.7,169.7
01/04/16,236240295.0,175.2,172.0,178.0,171.0
04/04/16,298978219.0,172.2,177.3,178.6,172.0
05/04/16,200244445.0,177.0,176.9,178.0,175.0
06/04/16,176531700.0,176.9,175.6,177.1,174.8
07/04/16,169257019.0,177.0,175.8,177.0,175.8
08/04/16,303855668.0,175.8,179.3,179.4,175.8
11/04/16,248718320.0,179.3,186.4,186.5,178.9
12/04/16,687167640.0,187.0,193.0,193.0,187.0
13/04/16,220872447.0,193.1,191.4,201.0,188.0
14/04/16,564174170.0,191.4,189.3,192.0,189.2
15/04/16,432535808.0,188.9,183.5,188.9,183.1
18/04/16,399359158.0,183.5,174.0,183.5,172.0
19/04/16,323682518.0,174.0,173.0,176.6,171.8
20/04/16,285507167.0,174.0,174.0,180.0,173.0
21/04/16,206133454.0,174.0,171.5,177.0,171.4
22/04/16,225497143.0,171.0,169.0,172.4,169.0
25/04/16,192962480.0,169.0,170.0,174.0,168.0
26/04/16,109876792.0,170.2,168.7,171.0,168.0
27/04/16,88507431.0,168.6,166.5,169.6,166.0
28/04/16,232360127.0,166.5,168.3,170.0,166.5
29/04/16,164643931.0,168.3,170.0,170.3,168.0
02/05/16,64806899.0,168.0,167.9,173.0,166.9
03/05/16,133586802.0,168.4,176.0,179.0,168.4
04/05/16,230639896.0,175.9,173.0,176.5,171.6
05/05/16,239134764.0,173.0,168.5,173.2,168.5
06/05/16,170269773.0,167.0,171.5,171.6,167.0
06/05/16,170269773.0,167.0,171.5,171.6,167.0
10/05/16,299116300.0,171.0,178.1,178.1,170.6
11/05/16,432555899.0,179.3,187.0,187.0,179.0
12/05/16,218615558.0,186.9,180.0,186.9,179.4
13/05/16,829877285.0,190.0,190.5,195.0,189.9
16/05/16,454131823.0,190.0,194.0,195.0,189.9
17/05/16,340306713.0,194.0,190.9,194.0,190.4
18/05/16,610960310.0,190.8,193.0,195.0,186.0
19/05/16,362343719.0,193.0,191.6,193.5,190.4
20/05/16,354664442.0,190.0,192.6,193.2,189.3
23/05/16,500167081.0,194.0,198.0,200.0,194.0
24/05/16,438901259.0,198.9,197.0,199.9,197.0
25/05/16,311127747.0,198.0,196.3,199.4,192.0
26/05/16,292880010.0,197.0,194.8,197.3,194.8
27/05/16,725538633.0,198.0,196.6,198.4,195.2
30/05/16,709222685.0,198.9,196.0,200.0,194.7
31/05/16,7555053843.0,196.0,203.0,203.0,193.5
01/06/16,562536272.0,200.0,200.2,202.8,198.5
02/06/16,308320731.0,200.2,202.4,202.4,199.0
03/06/16,70959608.0,203.0,202.6,203.0,201.8
06/06/16,151700270.0,200.0,199.0,201.8,196.8
07/06/16,164585023.0,198.8,198.2,200.4,197.7
08/06/16,225522729.0,198.2,203.0,203.0,198.2
09/06/16,53547225.0,202.0,198.4,202.0,197.0
10/06/16,122385645.0,198.4,198.5,200.2,198.4
13/06/16,96345461.0,198.5,196.4,200.0,196.1
14/06/16,121428407.0,196.4,198.0,198.0,196.0
15/06/16,48325156.0,198.0,199.0,199.0,197.6
16/06/16,130125339.0,199.9,202.0,203.0,196.0
17/06/16,150753817.0,203.0,201.0,203.0,199.9
20/06/16,45671567.0,201.0,199.8,201.0,198.0
21/06/16,95205730.0,202.0,203.0,203.0,201.6
22/06/16,82283084.0,203.2,202.8,204.0,201.8
23/06/16,110511282.0,202.8,201.0,202.8,200.2
24/06/16,95307829.0,202.0,198.8,203.2,198.0
27/06/16,115960367.0,198.0,198.9,200.4,196.5
28/06/16,58606859.0,200.2,198.9,200.2,198.9
29/06/16,912634788.0,198.0,190.0,198.0,182.9
30/06/16,2577277071.0,190.5,191.9,191.9,187.1
01/07/16,133248074.0,192.2,191.0,195.8,190.0
04/07/16,377686150.0,191.5,191.8,192.5,191.0
05/07/16,246708241.0,192.0,191.8,192.5,191.5
07/07/16,313241568.0,190.8,190.0,191.0,188.1
08/07/16,245903126.0,190.0,191.0,191.2,190.0
11/07/16,127208291.0,191.5,196.4,196.6,191.4
12/07/16,132548402.0,196.5,197.3,197.7,196.4
13/07/16,127272455.0,195.4,197.4,199.7,194.4
14/07/16,149776874.0,197.4,199.1,201.0,195.1
